words,count
salmon,38
raspberry,9
delish,9
complimentary,23
servers,11
impressed,15
tasting,63
homemade,11
forward,13
filet,14
specialty,6
line,6
fries,10
paired,11
jumbo,7
fried,31
called,17
doesn,12
single,11
ingredients,9
lemon,206
tart,17
helpful,17
meals,17
ago,6
overlooking,11
walked,12
cooked,53
fresh,74
desserts,28
tip,7
peanut,14
culinary,9
ambience,11
friendly,46
waiters,6
dessert,135
entire,20
asparagus,14
try,92
rack,11
booth,53
picked,6
spaghetti,90
sausage,31
tarragon,6
giving,7
nfood,9
sangria,13
waiting,27
carbonara,9
chose,21
weren,6
casino,9
makes,11
apple,8
private,8
wir,7
crab,19
awesome,54
sort,6
rich,9
started,45
baby,12
customer,9
balls,6
salad,59
napkins,10
meet,14
pappardelle,7
blvd,6
lamb,40
sit,6
located,12
instead,12
entree,16
watch,8
waters,6
mother,6
tomato,16
light,63
prawns,10
honestly,10
classy,8
six,6
wedding,11
knowledgable,6
produced,6
including,19
perfect,90
choose,14
orange,18
ricotta,51
salumi,6
citrus,14
hands,9
front,12
day,38
risotto,31
delightful,10
tray,13
experienced,6
glasses,11
doing,10
ambiance,19
variety,8
exceeded,6
special,39
ndessert,8
boutique,6
barbarella,10
cromwell,41
red,11
salami,8
completely,12
tricolore,6
recipes,21
times,19
terrific,8
waitress,12
autographed,11
quality,28
management,6
wrapped,41
perfectly,61
entr,7
stars,25
exactly,11
tuscan,7
overwhelming,12
ipad,10
loved,66
comfortable,19
saltimbocca,6
dishes,71
able,40
basket,9
romaine,6
refreshing,22
hostesses,10
visiting,6
looked,15
pictures,17
occasion,7
atmosphere,25
selection,21
nutella,10
bring,10
chicken,53
staff,79
based,7
jam,11
combo,6
hope,10
watching,9
overall,16
lucky,9
ones,7
perfection,29
view,107
strawberry,22
meatballs,62
superb,11
email,8
job,22
taking,14
succotash,6
etc,13
section,6
walk,21
arugula,26
table,138
addition,7
willing,6
seasoned,8
treat,8
nnow,6
received,10
finished,11
uns,6
ours,6
brunch,21
welcoming,11
choices,14
stunning,6
surprisingly,9
avi,10
views,25
party,28
tomatoes,8
difficult,6
succulent,6
slightly,9
impeccable,15
lunch,65
antipasto,14
vinaigrette,12
seats,6
tortellini,20
generous,6
realize,6
add,11
immediately,11
flamingo,7
crisp,11
sizes,6
chairs,7
sized,7
soft,17
italian,60
feast,6
home,35
literally,9
branzino,14
tad,6
pepper,10
host,7
pasta,120
beef,9
getting,25
chance,7
pastries,7
own,14
tenderloin,8
mushrooms,12
forget,12
marsala,14
sommelier,10
fountains,25
expected,23
eat,51
wish,18
signed,8
hand,10
cake,30
minutes,28
reservations,44
penny,7
incredible,27
detail,21
book,11
incredibly,9
star,12
stay,11
gorgonzola,13
capers,18
else,16
friends,26
cliff,23
gelato,29
portion,29
baked,12
