words,count
prepared,13
reservation,60
ago,7
walked,16
cooked,23
fresh,15
desserts,18
send,6
ambience,7
friendly,13
sent,9
wished,8
dessert,57
drinking,6
entire,13
try,44
rack,6
booth,16
spaghetti,43
sausage,12
nfood,9
espresso,6
waiting,31
chose,6
nservice,9
makes,9
iced,6
doubt,6
crab,14
awesome,8
sort,8
polenta,10
started,20
customer,10
salad,25
obvious,7
pieces,16
tab,9
wonderful,8
lamb,16
sit,12
six,7
run,7
instead,26
watery,6
entree,17
tomato,15
light,16
scoop,6
honestly,7
despite,7
including,7
mentioned,10
perfect,13
choose,9
ricotta,9
salumi,7
hate,8
mention,8
front,7
day,25
risotto,24
glasses,7
strip,29
ambiance,20
special,31
desert,8
cromwell,7
red,8
completely,11
recipes,16
times,10
waitress,24
noticed,7
quality,30
management,7
sadly,9
perfectly,7
lot,30
exactly,6
haven,7
ipad,6
loved,10
dishes,51
min,9
able,8
waffles,13
unless,6
hostesses,9
looked,15
occasion,7
impression,6
atmosphere,12
nutella,7
bring,15
chicken,40
staff,32
based,11
local,10
hope,9
watching,12
overall,12
ones,11
view,36
meatballs,52
horrible,6
neither,10
job,6
etc,14
walk,11
decent,7
nnow,7
suggested,7
finished,16
brunch,26
party,44
tomatoes,6
difficult,6
eggplant,7
drink,44
tortellini,7
add,7
book,8
nor,10
five,12
immediately,8
crisp,7
soft,9
italian,47
didn,106
hair,6
home,18
literally,10
avoid,6
pasta,85
getting,12
spilled,6
pastries,7
own,8
tenderloin,6
mushrooms,9
rushed,8
marsala,7
apps,6
brand,6
expected,19
eat,45
wish,10
placed,8
below,8
hand,9
cake,7
minutes,97
reservations,29
star,31
stay,6
capers,6
priced,21
friends,16
yelp,9
gelato,9
portion,24
baked,7
